agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
International Organization for Migration,Africa,CIV,Cote d'Ivoire,22-03-06,Post-conflict Needs,06-IOM-016,17,Response to the Immediate Needs of the IDPs for Protection,Western Africa,M,"272,102.00",Rapid Response,2006,Protection,Protection,,
International Organization for Migration,Africa,CIV,Cote d'Ivoire,22-03-06,Post-conflict Needs,06-IOM-017,18,Respond to the Immediate Needs of the IDPs to Access Potable Water,Western Africa,M,"224,336.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
International Organization for Migration,Asia,TLS,Timor-Leste,09-06-06,Post-conflict Needs,06-IOM-124,20,Support for Internally Displaced Population in East-Timor,South-Eastern Asia,M,"873,063.00",Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
International Organization for Migration,Asia,LKA,Sri Lanka,15-09-06,Post-conflict Needs,06-IOM-223,21,Meeting Basic Needs of Recently Displaced IDPs,Southern Asia,M,"149,800.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
International Organization for Migration,Asia,LKA,Sri Lanka,20-09-06,Post-conflict Needs,06-IOM-225,23,Transport and Logistics Support for Newly Displaced People,Southern Asia,M,"213,000.00",Rapid Response,2006,Camp Coordination and Camp Management,Camp Coordination and Camp Management,,
International Organization for Migration,Asia,LKA,Sri Lanka,02-10-06,Post-conflict Needs,06-IOM-226,24,Health Sector Response to meet immediate public health needs of IDPs in conflict affected areas of Sri Lanka & prevention of outbreaks of potential communicable diseases in the displaced population.,Southern Asia,M,"149,800.00",Rapid Response,2006,Health,Health,,
United Nations Development Programme,Africa,DJI,Djibouti,13-04-06,Drought,06-UDP-025,25,Strengthening ONARS capacity in the area of communication and logistics coordination,Eastern Africa,M,"26,000.00",Rapid Response,2006,Common Services,Common Services,,
United Nations Development Programme,Africa,GNB,Guinea-Bissau,07-06-06,Post-conflict Needs,06-UDP-052,26,Humanitarian Mine Action,Western Africa,M,"316,800.00",Rapid Response,2006,Protection,Protection,,
United Nations Development Programme,Asia,LKA,Sri Lanka,19-09-06,Post-conflict Needs,06-DSS-265,28,Security Services (Safety and Staff and Operations),Southern Asia,M,"191,000.00",Rapid Response,2006,Common Services,Common Services,,
United Nations Development Programme,Africa,ETH,Ethiopia,13-06-06,Drought,06-DSS-033,29,Security and safety,Eastern Africa,M,"80,000.00",Rapid Response,2006,Common Services,Common Services,,
United Nations Population Fund,Africa,KEN,Kenya,26-04-06,Drought,06-FPA-035,30,Provide trainings on the Minimum Initial Service Package (MISP) for Reproductive Health and Post-Exposure Prophylaxis,Eastern Africa,M,"100,000.00",Rapid Response,2006,Health,Health,,
United Nations Population Fund,Africa,ETH,Ethiopia,07-08-06,Drought,06-FPA-059,31,Reduce mortality and morbidity due to life threatening reproductive health conditions as well as GBV resulting from food insecurity and water shortage in Somali region and Borena zone,Eastern Africa,M,"49,755.00",Rapid Response,2006,Health,Health,,
United Nations Population Fund,Asia,LKA,Sri Lanka,02-10-06,Post-conflict Needs,06-FPA-224,36,Health Sector Response to meet immediate public health needs of IDPs in the conflict areas of Sri Lanka and prevention of outbreaks of potential communicable diseases in the displaced population.,Southern Asia,M,"149,800.00",Rapid Response,2006,Health,Health,,
United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,11-05-06,Displacement,06-HCR-048,37,Emergency Assistance for Chadian asylum seekers in West Darfur.,Northern Africa,M,"1,500,000.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,TCD,Chad,23-06-06,Displacement,06-HCR-132,38,Emergency Assistance to Central African refugees in Chad,Middle Africa,M,"212,868.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Asia,TLS,Timor-Leste,09-06-06,Post-conflict Needs,06-HCR-125,39,IDP Protection Dili,South-Eastern Asia,M,"1,241,949.00",Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations High Commissioner for Refugees,Africa,CAF,Central African Republic,22-08-06,Displacement,06-HCR-160,40,Emergency food assistance and transportation of food to sudanese refugees in Mboki,Middle Africa,M,"266,149.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,CAF,Central African Republic,31-07-06,Displacement,06-HCR-147,41,Life-saving protection activities for the internally-displaced population in the prefectures of Ouham and Ouham-Pende in Northern CAR,Middle Africa,M,"150,000.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Asia,LKA,Sri Lanka,13-09-06,Post-conflict Needs,06-HCR-228,42,Provision of emergency shelter and Non Food Items for IDPs,Southern Asia,M,"1,224,000.00",Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations High Commissioner for Refugees,Asia,LKA,Sri Lanka,14-09-06,Post-conflict Needs,06-HCR-229,43,Provide Basic Protection Coverage for IDPs,Southern Asia,M,"647,000.00",Rapid Response,2006,Protection,Protection,,
United Nations High Commissioner for Refugees,Africa,KEN,Kenya,26-09-06,Displacement,06-HCR-269,44,Emergency assistance for Somali new arrivals in Dadaab camps,Eastern Africa,M,"1,483,836.50",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,ERI,Eritrea,07-04-06,Drought,06-CEF-012,50,Drought response in Eritrea,Eastern Africa,M,"1,205,600.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,ETH,Ethiopia,13-04-06,Drought,06-CEF-013,51,Emergency response in the drought affected areas of Ethiopia,Eastern Africa,M,"1,155,000.00",Rapid Response,2006,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,KEN,Kenya,07-04-06,Drought,06-CEF-014,52,Emergency outreach services in health and nutrition  for children and women in ten worst drought afeected districts in Kenya.,Eastern Africa,M,"1,570,079.50",Rapid Response,2006,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,DJI,Djibouti,13-04-06,Drought,06-CEF-026,54,"Drought response in Djibouti, Health and nutrion and water and sanitation",Eastern Africa,M,"693,000.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,ERI,Eritrea,07-08-06,Drought,06-CEF-028,55,Meningitis Control in Eritrea,Eastern Africa,M,"1,141,140.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,ETH,Ethiopia,13-04-06,Drought,06-CEF-030,56,Emergency response to the drought affected areas of Ethiopia,Eastern Africa,M,"949,999.93",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,KEN,Kenya,13-04-06,Drought,06-CEF-039,57,"Water for Health facilities, Feeding centres and schools",Eastern Africa,M,"600,000.01",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,11-05-06,Multiple Emergencies,06-CEF-047,58,Emergency Interventions for Gereida and surrounding areas,Northern Africa,M,"4,500,000.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,30-05-06,Post-conflict Needs,06-CEF-054-E,59,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,M,"96,288.00",Rapid Response,2006,Education,Education,,
United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,30-05-06,Post-conflict Needs,06-CEF-054-D,60,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,M,"81,698.00",Rapid Response,2006,Health,Health,,
United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,30-05-06,Post-conflict Needs,06-CEF-054-C,61,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,M,"145,590.00",Rapid Response,2006,Protection,Protection,,
United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,30-05-06,Post-conflict Needs,06-CEF-054-B,62,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,M,"32,679.00",Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,30-05-06,Post-conflict Needs,06-CEF-054-A,63,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,M,"289,445.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Asia,TLS,Timor-Leste,09-06-06,Post-conflict Needs,06-CEF-123,64,Water and environmental sanitation,South-Eastern Asia,M,"733,700.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,TCD,Chad,23-06-06,Displacement,06-CEF-073-1,65,Emergency support to IDPs in Eastern Chad,Middle Africa,M,"588,430.00",Rapid Response,2006,Education,Education,,
United Nations Children’s Fund,Africa,TCD,Chad,28-06-06,Post-conflict Needs,06-CEF-073-2,66,Emergency support to internally displaced persons in Eastern Chad,Middle Africa,M,"594,000.00",Rapid Response,2006,Health,Health,,
United Nations Children’s Fund,Africa,TCD,Chad,23-06-06,Displacement,06-CEF-073-3,67,Emergency support to internally displaced persons in Eastern Chad,Middle Africa,M,"687,632.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Asia,LBN,Lebanon,31-07-06,Multiple Emergencies,06-CEF-150,68,Emergency Assistance for water sanitation in Lebanon,Western Asia,M,"1,000,000.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,CAF,Central African Republic,28-07-06,Displacement,06-CEF-062,69,Emergency life saving assistance to the IDPs in the prefectures of Ouham Pendé,Middle Africa,M,"369,750.00",Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Children’s Fund,Africa,CAF,Central African Republic,28-07-06,Displacement,06-CEF-149,70,Life-saving protection activities for IDPs in the prefectures of Ouham and Ouham-Pendé in northern CAR.,Middle Africa,M,"80,250.00",Rapid Response,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Asia,AFG,Afghanistan,11-08-06,Drought,06-CEF-156,71,Therapeutic feeding programme for severely malnourished children.,Southern Asia,M,"200,000.00",Rapid Response,2006,Nutrition,Nutrition,,
United Nations Children’s Fund,Asia,AFG,Afghanistan,11-08-06,Drought,06-CEF-157,72,Water provision in drought affected areas,Southern Asia,M,"500,000.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,KEN,Kenya,26-09-06,Displacement,06-CEF-267,73,Water development for Somali refugees influx to Dadaab Camp,Eastern Africa,M,"278,093.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,ETH,Ethiopia,04-10-06,Flood,06-CEF-272,78,Emergency Response to the floods combined to the outbreak of acute watery diarrhoea in Ethiopia,Eastern Africa,M,"927,000.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Food Programme,Africa,DJI,Djibouti,23-03-06,Drought,06-WFP-007,79,Emergency Food Assistance to victims of Drought,Eastern Africa,M,"250,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,KEN,Kenya,23-03-06,Drought,06-WFP-008,80,Food assistance to drought affected people B/R No.06,Eastern Africa,M,"3,600,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,SOM,Somalia,23-03-06,Drought,06-WFP-009,81,Somalia PRRO 10191.0 Food aid for relief and recovery,Eastern Africa,M,"852,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,DJI,Djibouti,11-05-06,Drought,06-WFP-022,82,Emergency Food Assistance to Victims of Drought,Eastern Africa,M,"250,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,NER,Niger,10-04-06,Multiple Emergencies,06-WFP-018,83,Strengthening the means of subsistence of vulnerable populations and targeted assistance for malnourished children,Western Africa,M,"5,503,822.91",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,KEN,Kenya,11-06-06,Multiple Emergencies,06-WFP-034,84,Communications,Eastern Africa,M,"50,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,SOM,Somalia,11-05-06,Drought,06-WFP-043-C,85,Logistics for Somalia Drought Operation,Eastern Africa,M,"1,450,000.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Asia,TLS,Timor-Leste,09-06-06,Drought,06-WFP-126,86,Emergency Food Assistance to Victims of Civil Strife in Timor-Leste,South-Eastern Asia,M,"1,199,219.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,KEN,Kenya,11-05-06,Drought,06-WFP-038,87,WFP Regional Logistics Coordination Cell in Support of Drought Affected Countries in the Horn of Africa,Eastern Africa,M,"150,000.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Africa,SOM,Somalia,11-05-06,Drought,06-WFP-043-A,88,Emergency School Feeding for the Drough-Affected Population of Southern and Central Somalia,Eastern Africa,M,"500,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,GNB,Guinea-Bissau,30-05-06,Post-conflict Needs,06-WFP-055,89,Assistance of the Internally Displaced Persons of the Conflict in Casamance border areas in Guinea Bissau,Western Africa,M,"399,030.51",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,SDN,Republic of the Sudan,11-05-06,Displacement,06-WFP-045,90,Food assistance to people affected by conflict (Darfur),Northern Africa,M,"11,500,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,TCD,Chad,05-07-06,Displacement,06-WFP-133,91,Assistance to Sudanese Refugees and Host Populations in Eastern Chad,Middle Africa,M,"800,360.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,ETH,Ethiopia,11-05-06,Drought,06-WFP-032,92,No title. PRRO 10362.0,Eastern Africa,M,"180,000.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Africa,SOM,Somalia,11-05-06,Drought,06-WFP-043-B,93,Inter-Agency Security Telecommunications Support for Drought Operations in Somalia,Eastern Africa,M,"499,984.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Africa,SDN,Republic of the Sudan,11-05-06,Multiple Emergencies,06-WFP-046,94,"Non-Food Item Common Pipeline, Component of WFP UNJLC SO 10342.1",Northern Africa,M,"300,000.00",Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
World Food Programme,Asia,LBN,Lebanon,28-07-06,Multiple Emergencies,06-WFP-145,95,Emergency Telecommunications in Support of Staff Security,Western Asia,M,"500,000.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Asia,LBN,Lebanon,28-07-06,Multiple Emergencies,06-WFP-146,96,Logistics Operations,Western Asia,M,"2,500,000.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Asia,AFG,Afghanistan,10-08-06,Drought,06-WFP-158,97,"Feeding drought-affected people
",Southern Asia,M,"10,000,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,CAF,Central African Republic,28-07-06,Displacement,06-WFP-061,98,Assistance to the longstanding affected population in north western regions of CAR,Middle Africa,M,"1,200,000.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,SDN,Republic of the Sudan,14-09-06,Post-conflict Needs,06-WFP-244,99,Humanitarian Air Service,Northern Africa,M,"4,500,000.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Asia,LKA,Sri Lanka,13-09-06,Multiple Emergencies,06-WFP-227,100,Augmentation of logistics preparedness capacity,Southern Asia,M,"1,439,150.00",Rapid Response,2006,Common Services,Common Services,,
World Food Programme,Africa,ETH,Ethiopia,04-10-06,Flood,06-WFP-271,107,PRRO 10362.0 Enabling livelihood protection and promotion.,Eastern Africa,M,"1,790,602.00",Rapid Response,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,KEN,Kenya,28-09-06,Displacement,06-WFP-268,108,Food assistance to Somali and Sudanese refugees PRRO 10258.1,Eastern Africa,M,"1,738,070.50",Rapid Response,2006,Food Assistance,Food Assistance,,
World Health Organization,Africa,CIV,Cote d'Ivoire,21-03-06,Unspecified Health Emergency,06-WHO-001,109,Health in the region of Moyen Cavally,Western Africa,M,"200,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,DJI,Djibouti,15-03-06,Drought,06-WHO-002,110,Health and Nutrition,Eastern Africa,M,"70,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,ERI,Eritrea,15-03-06,Drought,06-WHO-003,111,Health and Nutrition,Eastern Africa,M,"450,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,ETH,Ethiopia,15-03-06,Drought,06-WHO-004,112,No title.,Eastern Africa,M,"350,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,KEN,Kenya,15-03-06,Drought,06-WHO-005,113,Health and Nutrition,Eastern Africa,M,"430,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,SOM,Somalia,15-03-06,Drought,06-WHO-006,114,Health and Nutrition,Eastern Africa,M,"404,540.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,DJI,Djibouti,10-04-06,Drought,06-WHO-023,115,Strengthening of health service delivery in drought-affected areas,Eastern Africa,M,"150,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,ERI,Eritrea,10-04-06,Drought,06-WHO-027,116,"Drought response in Eritrea, Health and nutrition",Eastern Africa,M,"890,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,ETH,Ethiopia,10-04-06,Drought,06-WHO-029,117,No title.,Eastern Africa,M,"463,600.00",Rapid Response,2006,Nutrition,Nutrition,,
World Health Organization,Africa,KEN,Kenya,10-04-06,Drought,06-WHO-036,118,"Reduce avoidable mortality and morbidity due to life-threatening health conditions resulting from food insecurity, and strengthen service delivery",Eastern Africa,M,"300,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,SOM,Somalia,10-04-06,Drought,06-WHO-041,119,Health,Eastern Africa,M,"300,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,SDN,Republic of the Sudan,11-05-06,Multiple Emergencies,06-WHO-050,120,To increase and sustain life-saving health care activities,Northern Africa,M,"1,200,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,SDN,Republic of the Sudan,23-06-06,Cholera,06-WHO-051,121,Rapid Response to Cholera Outbreak in Southern Sudan,Northern Africa,M,"1,024,699.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,CAF,Central African Republic,28-07-06,Post-conflict Needs,06-WHO-060,122,Emergency basic health provision to IDPs and local population in nmorthern Ouham and Ouham Pendé,Middle Africa,M,"247,170.00",Rapid Response,2006,Health,Health,,
World Health Organization,Asia,LBN,Lebanon,31-07-06,Multiple Emergencies,06-WHO-148,123,Emergency Health Response to the Middle East Crisis,Western Asia,M,"1,000,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Asia,AFG,Afghanistan,11-08-06,Drought,06-WHO-154,124,Provision of health service delivery for vulnerable in drought-affected areas.,Southern Asia,M,"398,040.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,SOM,Somalia,02-08-06,Drought,06-WHO-144,125,Water quality monitoring for the drought affected population in South/Central Somalia,Eastern Africa,M,"149,800.00",Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Health Organization,Africa,ETH,Ethiopia,04-10-06,Flood,06-WHO-273,127,Health sector respnse to save lives through prevention and control of acute watery diarrhoea (AWD) epidemic in Ethiopia,Eastern Africa,M,"150,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Africa,ETH,Ethiopia,04-10-06,Flood,06-WHO-274,128,Health sector response to save life through prevention and control of malaria in flood affected regions in Ethiopia,Eastern Africa,M,"100,000.00",Rapid Response,2006,Health,Health,,
World Health Organization,Asia,LKA,Sri Lanka,02-10-06,Unspecified Health Emergency,06-WHO-222,129,Health Sector Response to meet immediate public health of Internally Displaced Persons (IDPs),Southern Asia,M,"540,550.00",Rapid Response,2006,Health,Health,,
Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-FAO-113,130,Appui à la coordination des opérations agricoles d'urgence et renfocement du système d'information et d'alerte rapide et d'évaluation de la sécurité alimentaire,Middle Africa,M,"300,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-FAO-114,131,Renforcer les mécanismes de survie des mènages ciblés,Middle Africa,M,"3,000,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,BDI,Burundi,28-06-06,Post-conflict Needs,06-FAO-136,132,"Assistance agricole d'urgence aux populations rurales vulnérabilisées  par le conflit et les aléas naturels, aux repatriés en réinstallation, ainsi qu'aux groupes spécifiques vulnérables.",Eastern Africa,M,"300,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,COG,Republic of Congo,28-06-06,Multiple Emergencies,06-FAO-102,133,Programme d'urgence de fournitures d'infrats agricoles aux populations retournées après la guerre dans la Département du POOL,Middle Africa,M,"91,590.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,GIN,Guinea,07-08-06,Multiple Emergencies,06-FAO-090,134,Appui à la sécurité alimentaire en faveur des ménages d'accueil et personnes déplacées internes et lutte contre la malnutrition en Guinée forestière.,Western Africa,M,"320,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
International Organization for Migration,Americas,HTI,Haiti,06-06-06,Storm,06-IOM-094,135,Ravine Control in Mariani and Drywall Construction in Savanne Pistache,Latin America and the Caribbean,M,"270,000.00",Underfunded Emergencies,2006,Protection,Protection,,
International Organization for Migration,Africa,ZWE,Zimbabwe,28-06-06,Multiple Emergencies,06-IOM-120,136,Emergency Provision of Shelter Assistance,Eastern Africa,M,"250,000.00",Underfunded Emergencies,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Development Programme,Africa,COD,Democratic Republic of the Congo,14-07-06,Multiple Emergencies,06-UDP-141,138,Emergency Assistance to Returning Refugees and IDPs in South Kivu,Middle Africa,M,"849,462.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations Population Fund,Africa,CAF,Central African Republic,15-06-06,Post-conflict Needs,06-FPA-083,139,Reducing maternal and neonatal mortality through the provision of quality EmOC services in conflict-affected zones of Ouham and Ouham-Pende,Middle Africa,M,"251,450.00",Underfunded Emergencies,2006,Health,Health,,
United Nations Population Fund,Africa,COG,Republic of Congo,19-07-06,Multiple Emergencies,06-FPA-097,140,Amélioration des conditions de vie  des femmes par la maternité à moindre risque.,Middle Africa,M,"179,787.00",Underfunded Emergencies,2006,Health,Health,,
United Nations High Commissioner for Refugees,Africa,TCD,Chad,23-06-06,Displacement,06-HCR-078,141,Emergency assistance to Sudanese and Central African refugees in Chad,Middle Africa,M,"3,487,132.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,BDI,Burundi,28-06-06,Post-conflict Needs,06-HCR-137,142,Return and reintegration of Burundian Refugees,Eastern Africa,M,"699,955.20",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,28-06-06,Displacement,06-HCR-128,143,Care and Maintenance for Sudanese Refugees in Western Ethiopia,Eastern Africa,M,"222,686.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
